zip,county,rate
27519,WAKE COUNTY,0.0675
27520,JOHNSTON COUNTY,0.0675
27521,HARNETT COUNTY,0.07
27522,GRANVILLE COUNTY,0.0675
27523,WAKE COUNTY,0.0675
27524,JOHNSTON COUNTY,0.0675
27525,FRANKLIN COUNTY,0.0675
27526,WAKE COUNTY,0.0675
27527,JOHNSTON COUNTY,0.0675
27528,JOHNSTON COUNTY,0.0675
27529,WAKE COUNTY,0.0675
27530,WAYNE COUNTY,0.0675
27531,WAYNE COUNTY,0.0675
27532,WAYNE COUNTY,0.0675
27533,WAYNE COUNTY,0.0675
27534,WAYNE COUNTY,0.0675
27536,VANCE COUNTY,0.0675
27537,VANCE COUNTY,0.0675
27539,WAKE COUNTY,0.0675
27540,WAKE COUNTY,0.0675
27541,PERSON COUNTY,0.0675
27542,JOHNSTON COUNTY,0.0675
27543,HARNETT COUNTY,0.07
27544,VANCE COUNTY,0.0675
27545,WAKE COUNTY,0.0675
27546,HARNETT COUNTY,0.07
27549,FRANKLIN COUNTY,0.0675
27551,WARREN COUNTY,0.0675
27552,HARNETT COUNTY,0.07
27553,VANCE COUNTY,0.0675
27555,JOHNSTON COUNTY,0.0675
27556,VANCE COUNTY,0.0675
27557,NASH COUNTY,0.0675
27559,CHATHAM COUNTY,0.0675
27560,WAKE COUNTY,0.0675
27562,WAKE COUNTY,0.0675
27563,WARREN COUNTY,0.0675
27565,GRANVILLE COUNTY,0.0675
27568,JOHNSTON COUNTY,0.0675
27569,JOHNSTON COUNTY,0.0675
27570,WARREN COUNTY,0.0675
27571,WAKE COUNTY,0.0675
27572,ORANGE COUNTY,0.075
27573,PERSON COUNTY,0.0675
27574,PERSON COUNTY,0.0675
27576,JOHNSTON COUNTY,0.0675
27577,JOHNSTON COUNTY,0.0675
27581,GRANVILLE COUNTY,0.0675
27582,GRANVILLE COUNTY,0.0675
27583,PERSON COUNTY,0.0675
27584,VANCE COUNTY,0.0675
27586,WARREN COUNTY,0.0675
27587,WAKE COUNTY,0.0675
27588,WAKE COUNTY,0.0675
27589,WARREN COUNTY,0.0675
27591,WAKE COUNTY,0.0675
27592,WAKE COUNTY,0.0675
27593,JOHNSTON COUNTY,0.0675
27594,WARREN COUNTY,0.0675
27596,FRANKLIN COUNTY,0.0675
27597,WAKE COUNTY,0.0675
27599,ORANGE COUNTY,0.075
27601,WAKE COUNTY,0.0675
27602,WAKE COUNTY,0.0675
27603,WAKE COUNTY,0.0675
27604,WAKE COUNTY,0.0675
27605,WAKE COUNTY,0.0675
27606,WAKE COUNTY,0.0675
27607,WAKE COUNTY,0.0675
27608,WAKE COUNTY,0.0675
27609,WAKE COUNTY,0.0675
27610,WAKE COUNTY,0.0675
27611,WAKE COUNTY,0.0675
27612,WAKE COUNTY,0.0675
27613,WAKE COUNTY,0.0675
27614,WAKE COUNTY,0.0675
27615,WAKE COUNTY,0.0675
27616,WAKE COUNTY,0.0675
27617,WAKE COUNTY,0.0675
27619,WAKE COUNTY,0.0675
27620,WAKE COUNTY,0.0675
27621,WAKE COUNTY,0.0675
27622,WAKE COUNTY,0.0675
27623,WAKE COUNTY,0.0675
27624,WAKE COUNTY,0.0675
27625,WAKE COUNTY,0.0675
27627,WAKE COUNTY,0.0675
27628,WAKE COUNTY,0.0675
27629,WAKE COUNTY,0.0675
27635,WAKE COUNTY,0.0675
27636,WAKE COUNTY,0.0675
27640,WAKE COUNTY,0.0675
27656,WAKE COUNTY,0.0675
27658,WAKE COUNTY,0.0675
27661,WAKE COUNTY,0.0675
27668,WAKE COUNTY,0.0675
27675,WAKE COUNTY,0.0675
27676,WAKE COUNTY,0.0675
27690,WAKE COUNTY,0.0675
27695,WAKE COUNTY,0.0675
27697,WAKE COUNTY,0.0675
27698,WAKE COUNTY,0.0675
27699,WAKE COUNTY,0.0675
27701,DURHAM COUNTY,0.075
27702,DURHAM COUNTY,0.075
27703,DURHAM COUNTY,0.075
27704,DURHAM COUNTY,0.075
27705,DURHAM COUNTY,0.075
27706,DURHAM COUNTY,0.075
27707,DURHAM COUNTY,0.075
27708,DURHAM COUNTY,0.075
27709,DURHAM COUNTY,0.075
27710,DURHAM COUNTY,0.075
27711,DURHAM COUNTY,0.075
27712,DURHAM COUNTY,0.075
27713,DURHAM COUNTY,0.075
27715,DURHAM COUNTY,0.075
27717,DURHAM COUNTY,0.075
27722,DURHAM COUNTY,0.075
27801,EDGECOMBE COUNTY,0.07
27802,EDGECOMBE COUNTY,0.07
27803,NASH COUNTY,0.0675
27804,NASH COUNTY,0.0675
27805,BERTIE COUNTY,0.0675
27806,BEAUFORT COUNTY,0.0675
27807,NASH COUNTY,0.0675
27808,BEAUFORT COUNTY,0.0675
27809,NASH COUNTY,0.0675
27810,BEAUFORT COUNTY,0.0675
27811,PITT COUNTY,0.07
27812,PITT COUNTY,0.07
27813,WILSON COUNTY,0.0675
27814,BEAUFORT COUNTY,0.0675
27815,EDGECOMBE COUNTY,0.07
27816,NASH COUNTY,0.0675
27817,BEAUFORT COUNTY,0.0675
27818,HERTFORD COUNTY,0.07
27819,EDGECOMBE COUNTY,0.07
27820,NORTHAMPTON COUNTY,0.0675
27821,BEAUFORT COUNTY,0.0675
27822,WILSON COUNTY,0.0675
27823,HALIFAX COUNTY,0.07
27824,HYDE COUNTY,0.0675
27825,MARTIN COUNTY,0.07
27826,HYDE COUNTY,0.0675
27827,PITT COUNTY,0.07
27828,PITT COUNTY,0.07
27829,PITT COUNTY,0.07
27830,WAYNE COUNTY,0.0675
27831,NORTHAMPTON COUNTY,0.0675
27832,NORTHAMPTON COUNTY,0.0675
27833,PITT COUNTY,0.07
27834,PITT COUNTY,0.07
27835,PITT COUNTY,0.07
27836,PITT COUNTY,0.07
27837,PITT COUNTY,0.07
27839,HALIFAX COUNTY,0.07
27840,MARTIN COUNTY,0.07
27841,MARTIN COUNTY,0.07
27842,NORTHAMPTON COUNTY,0.0675
27843,HALIFAX COUNTY,0.07
27844,HALIFAX COUNTY,0.07
27845,NORTHAMPTON COUNTY,0.0675
27846,MARTIN COUNTY,0.07
27847,BERTIE COUNTY,0.0675
27849,BERTIE COUNTY,0.0675
27850,HALIFAX COUNTY,0.07
27851,WILSON COUNTY,0.0675
27852,EDGECOMBE COUNTY,0.07
27853,NORTHAMPTON COUNTY,0.0675
27855,HERTFORD COUNTY,0.07
27856,NASH COUNTY,0.0675
27857,MARTIN COUNTY,0.07
27858,PITT COUNTY,0.07
27860,BEAUFORT COUNTY,0.0675
27862,NORTHAMPTON COUNTY,0.0675
27863,WAYNE COUNTY,0.0675
27864,EDGECOMBE COUNTY,0.07
27865,BEAUFORT COUNTY,0.0675
27866,NORTHAMPTON COUNTY,0.0675
27867,NORTHAMPTON COUNTY,0.0675
27868,NASH COUNTY,0.0675
27869,NORTHAMPTON COUNTY,0.0675
27870,HALIFAX COUNTY,0.07
27871,MARTIN COUNTY,0.07
27872,BERTIE COUNTY,0.0675
27873,WILSON COUNTY,0.0675
27874,HALIFAX COUNTY,0.07
27875,HYDE COUNTY,0.0675
27876,NORTHAMPTON COUNTY,0.0675
27877,NORTHAMPTON COUNTY,0.0675
27878,NASH COUNTY,0.0675
27879,PITT COUNTY,0.07
27880,WILSON COUNTY,0.0675
27881,EDGECOMBE COUNTY,0.07
27882,NASH COUNTY,0.0675
27883,WILSON COUNTY,0.0675
27884,PITT COUNTY,0.07
27885,HYDE COUNTY,0.0675
27886,EDGECOMBE COUNTY,0.07
27887,HALIFAX COUNTY,0.07
27888,GREENE COUNTY,0.07
27889,BEAUFORT COUNTY,0.0675
27890,HALIFAX COUNTY,0.07
27891,NASH COUNTY,0.0675
27892,MARTIN COUNTY,0.07
27893,WILSON COUNTY,0.0675
27894,WILSON COUNTY,0.0675
27895,WILSON COUNTY,0.0675
27896,WILSON COUNTY,0.0675
27897,NORTHAMPTON COUNTY,0.0675
27906,PASQUOTANK COUNTY,0.0675
27907,PASQUOTANK COUNTY,0.0675
27909,PASQUOTANK COUNTY,0.0675
27910,HERTFORD COUNTY,0.07
27915,DARE COUNTY,0.0675
27916,CURRITUCK COUNTY,0.0675
27917,CURRITUCK COUNTY,0.0675
27919,PERQUIMANS COUNTY,0.0675
27920,DARE COUNTY,0.0675
27921,CAMDEN COUNTY,0.0675
27922,HERTFORD COUNTY,0.07
27923,CURRITUCK COUNTY,0.0675
27924,BERTIE COUNTY,0.0675
27925,TYRRELL COUNTY,0.0675
27926,GATES COUNTY,0.0675
27927,CURRITUCK COUNTY,0.0675
27928,WASHINGTON COUNTY,0.0675
27929,CURRITUCK COUNTY,0.0675
27932,CHOWAN COUNTY,0.0675
27935,GATES COUNTY,0.0675
27936,DARE COUNTY,0.0675
27937,GATES COUNTY,0.0675
27938,GATES COUNTY,0.0675
27939,CURRITUCK COUNTY,0.0675
27941,CURRITUCK COUNTY,0.0675
27942,HERTFORD COUNTY,0.07
27943,DARE COUNTY,0.0675
27944,PERQUIMANS COUNTY,0.0675
27946,GATES COUNTY,0.0675
27947,CURRITUCK COUNTY,0.0675
27948,DARE COUNTY,0.0675
27949,DARE COUNTY,0.0675
27950,CURRITUCK COUNTY,0.0675
27953,DARE COUNTY,0.0675
27954,DARE COUNTY,0.0675
27956,CURRITUCK COUNTY,0.0675
27957,BERTIE COUNTY,0.0675
27958,CURRITUCK COUNTY,0.0675
27959,DARE COUNTY,0.0675
27960,HYDE COUNTY,0.0675
27962,WASHINGTON COUNTY,0.0675
27964,CURRITUCK COUNTY,0.0675
27965,CURRITUCK COUNTY,0.0675
27966,CURRITUCK COUNTY,0.0675
27967,BERTIE COUNTY,0.0675
27968,DARE COUNTY,0.0675
27969,GATES COUNTY,0.0675
27970,WASHINGTON COUNTY,0.0675
27973,CURRITUCK COUNTY,0.0675
27974,CAMDEN COUNTY,0.0675
27976,CAMDEN COUNTY,0.0675
27978,DARE COUNTY,0.0675
27979,GATES COUNTY,0.0675
27980,CHOWAN COUNTY,0.0675
27981,DARE COUNTY,0.0675
27983,BERTIE COUNTY,0.0675
27985,PERQUIMANS COUNTY,0.0675
27986,HERTFORD COUNTY,0.07
28001,STANLY COUNTY,0.0675
28002,STANLY COUNTY,0.0675
28006,GASTON COUNTY,0.0675
28007,ANSON COUNTY,0.07
28009,STANLY COUNTY,0.0675
28012,GASTON COUNTY,0.0675
28016,GASTON COUNTY,0.0675
28018,RUTHERFORD COUNTY,0.0675
28019,RUTHERFORD COUNTY,0.0675
28020,CLEVELAND COUNTY,0.0675
28021,GASTON COUNTY,0.0675
28023,ROWAN COUNTY,0.07
28024,RUTHERFORD COUNTY,0.0675
28025,CABARRUS COUNTY,0.07
28026,CABARRUS COUNTY,0.07
28027,CABARRUS COUNTY,0.07
28031,MECKLENBURG COUNTY,0.0725
28032,GASTON COUNTY,0.0675
28033,LINCOLN COUNTY,0.0675
28034,GASTON COUNTY,0.0675
28036,MECKLENBURG COUNTY,0.0725
28037,LINCOLN COUNTY,0.0675
28038,CLEVELAND COUNTY,0.0675
28039,ROWAN COUNTY,0.07
28040,RUTHERFORD COUNTY,0.0675
28041,ROWAN COUNTY,0.07
28042,CLEVELAND COUNTY,0.0675
28043,RUTHERFORD COUNTY,0.0675
28052,GASTON COUNTY,0.0675
28053,GASTON COUNTY,0.0675
28054,GASTON COUNTY,0.0675
28055,GASTON COUNTY,0.0675
28056,GASTON COUNTY,0.0675
28070,MECKLENBURG COUNTY,0.0725
28071,ROWAN COUNTY,0.07
28072,ROWAN COUNTY,0.07
28073,CLEVELAND COUNTY,0.0675
28075,CABARRUS COUNTY,0.07
28076,RUTHERFORD COUNTY,0.0675
28077,GASTON COUNTY,0.0675
28078,MECKLENBURG COUNTY,0.0725
28079,UNION COUNTY,0.0675
28080,LINCOLN COUNTY,0.0675
28081,CABARRUS COUNTY,0.07
28082,CABARRUS COUNTY,0.07
28083,CABARRUS COUNTY,0.07
28086,CLEVELAND COUNTY,0.0675
28088,ROWAN COUNTY,0.07
28089,CLEVELAND COUNTY,0.0675
28090,CLEVELAND COUNTY,0.0675
28091,ANSON COUNTY,0.07
28092,LINCOLN COUNTY,0.0675
28093,LINCOLN COUNTY,0.0675
28097,STANLY COUNTY,0.0675
28098,GASTON COUNTY,0.0675
28101,GASTON COUNTY,0.0675
28102,ANSON COUNTY,0.07
28103,UNION COUNTY,0.0675
28104,UNION COUNTY,0.0675
28105,MECKLENBURG COUNTY,0.0725
28106,MECKLENBURG COUNTY,0.0725
28107,CABARRUS COUNTY,0.07
28108,UNION COUNTY,0.0675
28109,STANLY COUNTY,0.0675
28110,UNION COUNTY,0.0675
28111,UNION COUNTY,0.0675
28112,UNION COUNTY,0.0675
28114,CLEVELAND COUNTY,0.0675
28115,IREDELL COUNTY,0.0675
28117,IREDELL COUNTY,0.0675
28119,ANSON COUNTY,0.07
28120,GASTON COUNTY,0.0675
28123,IREDELL COUNTY,0.0675
28124,CABARRUS COUNTY,0.07
28125,ROWAN COUNTY,0.07
28126,MECKLENBURG COUNTY,0.0725
28127,STANLY COUNTY,0.0675
28128,STANLY COUNTY,0.0675
28129,STANLY COUNTY,0.0675
28130,MECKLENBURG COUNTY,0.0725
28133,ANSON COUNTY,0.07
28134,MECKLENBURG COUNTY,0.0725
28135,ANSON COUNTY,0.07
28136,CLEVELAND COUNTY,0.0675
28137,ROWAN COUNTY,0.07
28138,ROWAN COUNTY,0.07
28139,RUTHERFORD COUNTY,0.0675
28144,ROWAN COUNTY,0.07
28145,ROWAN COUNTY,0.07
28146,ROWAN COUNTY,0.07
28147,ROWAN COUNTY,0.07
28150,CLEVELAND COUNTY,0.0675
28151,CLEVELAND COUNTY,0.0675
28152,CLEVELAND COUNTY,0.0675
28159,ROWAN COUNTY,0.07
28160,RUTHERFORD COUNTY,0.0675
28163,STANLY COUNTY,0.0675
28164,GASTON COUNTY,0.0675
28166,IREDELL COUNTY,0.0675
28167,RUTHERFORD COUNTY,0.0675
28168,LINCOLN COUNTY,0.0675
28169,CLEVELAND COUNTY,0.0675
28170,ANSON COUNTY,0.07
28173,UNION COUNTY,0.0675
28174,UNION COUNTY,0.0675
28201,MECKLENBURG COUNTY,0.0725
28202,MECKLENBURG COUNTY,0.0725
28203,MECKLENBURG COUNTY,0.0725
28204,MECKLENBURG COUNTY,0.0725
28205,MECKLENBURG COUNTY,0.0725
28206,MECKLENBURG COUNTY,0.0725
28207,MECKLENBURG COUNTY,0.0725
28208,MECKLENBURG COUNTY,0.0725
28209,MECKLENBURG COUNTY,0.0725
28210,MECKLENBURG COUNTY,0.0725
28211,MECKLENBURG COUNTY,0.0725
28212,MECKLENBURG COUNTY,0.0725
28213,MECKLENBURG COUNTY,0.0725
28214,MECKLENBURG COUNTY,0.0725
28215,MECKLENBURG COUNTY,0.0725
28216,MECKLENBURG COUNTY,0.0725
28217,MECKLENBURG COUNTY,0.0725
28219,MECKLENBURG COUNTY,0.0725
28220,MECKLENBURG COUNTY,0.0725
28221,MECKLENBURG COUNTY,0.0725
28222,MECKLENBURG COUNTY,0.0725
28223,MECKLENBURG COUNTY,0.0725
28224,MECKLENBURG COUNTY,0.0725
28226,MECKLENBURG COUNTY,0.0725
28227,MECKLENBURG COUNTY,0.0725
28228,MECKLENBURG COUNTY,0.0725
28229,MECKLENBURG COUNTY,0.0725
28230,MECKLENBURG COUNTY,0.0725
28231,MECKLENBURG COUNTY,0.0725
28232,MECKLENBURG COUNTY,0.0725
28233,MECKLENBURG COUNTY,0.0725
28234,MECKLENBURG COUNTY,0.0725
28235,MECKLENBURG COUNTY,0.0725
28236,MECKLENBURG COUNTY,0.0725
28237,MECKLENBURG COUNTY,0.0725
28241,MECKLENBURG COUNTY,0.0725
28242,MECKLENBURG COUNTY,0.0725
28243,MECKLENBURG COUNTY,0.0725
28244,MECKLENBURG COUNTY,0.0725
28246,MECKLENBURG COUNTY,0.0725
28247,MECKLENBURG COUNTY,0.0725
28250,MECKLENBURG COUNTY,0.0725
28253,MECKLENBURG COUNTY,0.0725
28256,MECKLENBURG COUNTY,0.0725
28262,MECKLENBURG COUNTY,0.0725
28266,MECKLENBURG COUNTY,0.0725
28269,MECKLENBURG COUNTY,0.0725
28270,MECKLENBURG COUNTY,0.0725
28271,MECKLENBURG COUNTY,0.0725
28273,MECKLENBURG COUNTY,0.0725
28274,MECKLENBURG COUNTY,0.0725
28277,MECKLENBURG COUNTY,0.0725
28278,MECKLENBURG COUNTY,0.0725
28280,MECKLENBURG COUNTY,0.0725
28281,MECKLENBURG COUNTY,0.0725
28282,MECKLENBURG COUNTY,0.0725
28284,MECKLENBURG COUNTY,0.0725
28285,MECKLENBURG COUNTY,0.0725
28287,MECKLENBURG COUNTY,0.0725
28288,MECKLENBURG COUNTY,0.0725
28297,MECKLENBURG COUNTY,0.0725
28299,MECKLENBURG COUNTY,0.0725
28301,CUMBERLAND COUNTY,0.07
28302,CUMBERLAND COUNTY,0.07
28303,CUMBERLAND COUNTY,0.07
28304,CUMBERLAND COUNTY,0.07
28305,CUMBERLAND COUNTY,0.07
28306,CUMBERLAND COUNTY,0.07
28307,CUMBERLAND COUNTY,0.07
28308,CUMBERLAND COUNTY,0.07
28309,CUMBERLAND COUNTY,0.07
28310,CUMBERLAND COUNTY,0.07
28311,CUMBERLAND COUNTY,0.07
28312,CUMBERLAND COUNTY,0.07
28314,CUMBERLAND COUNTY,0.07
28315,MOORE COUNTY,0.0675
28318,SAMPSON COUNTY,0.07
28319,ROBESON COUNTY,0.07
28320,BLADEN COUNTY,0.0675
28323,HARNETT COUNTY,0.07
28325,DUPLIN COUNTY,0.07
28326,HARNETT COUNTY,0.07
28327,MOORE COUNTY,0.0675
28328,SAMPSON COUNTY,0.07
28329,SAMPSON COUNTY,0.07
28330,RICHMOND COUNTY,0.0675
28331,CUMBERLAND COUNTY,0.07
28332,BLADEN COUNTY,0.0675
28333,WAYNE COUNTY,0.0675
28334,HARNETT COUNTY,0.07
28337,BLADEN COUNTY,0.0675
28338,RICHMOND COUNTY,0.0675
28339,HARNETT COUNTY,0.07
28340,ROBESON COUNTY,0.07
28341,SAMPSON COUNTY,0.07
28342,CUMBERLAND COUNTY,0.07
28343,SCOTLAND COUNTY,0.0675
28344,SAMPSON COUNTY,0.07
28345,RICHMOND COUNTY,0.0675
28347,RICHMOND COUNTY,0.0675
28348,CUMBERLAND COUNTY,0.07
28349,DUPLIN COUNTY,0.07
28350,MOORE COUNTY,0.0675
28351,SCOTLAND COUNTY,0.0675
28352,SCOTLAND COUNTY,0.0675
28353,SCOTLAND COUNTY,0.0675
28355,LEE COUNTY,0.07
28356,CUMBERLAND COUNTY,0.07
28357,ROBESON COUNTY,0.07
28358,ROBESON COUNTY,0.07
28359,ROBESON COUNTY,0.07
28360,ROBESON COUNTY,0.07
28362,ROBESON COUNTY,0.07
28363,SCOTLAND COUNTY,0.0675
28364,ROBESON COUNTY,0.07
28365,WAYNE COUNTY,0.0675
28366,SAMPSON COUNTY,0.07
28367,RICHMOND COUNTY,0.0675
28368,HARNETT COUNTY,0.07
28369,ROBESON COUNTY,0.07
28370,MOORE COUNTY,0.0675
28371,ROBESON COUNTY,0.07
28372,ROBESON COUNTY,0.07
28373,MOORE COUNTY,0.0675
28374,MOORE COUNTY,0.0675
28375,ROBESON COUNTY,0.07
28376,HOKE COUNTY,0.0675
28377,ROBESON COUNTY,0.07
28378,ROBESON COUNTY,0.07
28379,RICHMOND COUNTY,0.0675
28380,RICHMOND COUNTY,0.0675
28382,SAMPSON COUNTY,0.07
28383,ROBESON COUNTY,0.07
28384,ROBESON COUNTY,0.07
28385,SAMPSON COUNTY,0.07
28386,ROBESON COUNTY,0.07
28387,MOORE COUNTY,0.0675
28388,MOORE COUNTY,0.0675
28390,HARNETT COUNTY,0.07
28391,CUMBERLAND COUNTY,0.07
28392,BLADEN COUNTY,0.0675
28393,SAMPSON COUNTY,0.07
28394,MOORE COUNTY,0.0675
28395,CUMBERLAND COUNTY,0.07
28396,SCOTLAND COUNTY,0.0675
28398,DUPLIN COUNTY,0.07
28399,BLADEN COUNTY,0.0675
28401,NEW HANOVER COUNTY,0.07
28402,NEW HANOVER COUNTY,0.07
28403,NEW HANOVER COUNTY,0.07
28404,NEW HANOVER COUNTY,0.07
28405,NEW HANOVER COUNTY,0.07
28406,NEW HANOVER COUNTY,0.07
28408,NEW HANOVER COUNTY,0.07
28409,NEW HANOVER COUNTY,0.07
28410,NEW HANOVER COUNTY,0.07
28411,NEW HANOVER COUNTY,0.07
28412,NEW HANOVER COUNTY,0.07
28420,BRUNSWICK COUNTY,0.0675
28421,PENDER COUNTY,0.0675
28422,BRUNSWICK COUNTY,0.0675
28423,COLUMBUS COUNTY,0.0675
28424,COLUMBUS COUNTY,0.0675
28425,PENDER COUNTY,0.0675
28428,NEW HANOVER COUNTY,0.07
28429,NEW HANOVER COUNTY,0.07
28430,COLUMBUS COUNTY,0.0675
28431,COLUMBUS COUNTY,0.0675
28432,COLUMBUS COUNTY,0.0675
28433,BLADEN COUNTY,0.0675
28434,BLADEN COUNTY,0.0675
28435,PENDER COUNTY,0.0675
28436,COLUMBUS COUNTY,0.0675
28438,COLUMBUS COUNTY,0.0675
28439,COLUMBUS COUNTY,0.0675
28441,SAMPSON COUNTY,0.07
28442,COLUMBUS COUNTY,0.0675
28443,PENDER COUNTY,0.0675
28444,SAMPSON COUNTY,0.07
28445,ONSLOW COUNTY,0.07
28447,SAMPSON COUNTY,0.07
28448,BLADEN COUNTY,0.0675
28449,NEW HANOVER COUNTY,0.07
28450,COLUMBUS COUNTY,0.0675
28451,BRUNSWICK COUNTY,0.0675
28452,BRUNSWICK COUNTY,0.0675
28453,DUPLIN COUNTY,0.07
28454,PENDER COUNTY,0.0675
28455,COLUMBUS COUNTY,0.0675
28456,COLUMBUS COUNTY,0.0675
28457,PENDER COUNTY,0.0675
28458,DUPLIN COUNTY,0.07
28459,BRUNSWICK COUNTY,0.0675
28460,ONSLOW COUNTY,0.07
28461,BRUNSWICK COUNTY,0.0675
28462,BRUNSWICK COUNTY,0.0675
28463,COLUMBUS COUNTY,0.0675
28464,DUPLIN COUNTY,0.07
28465,BRUNSWICK COUNTY,0.0675
28466,DUPLIN COUNTY,0.07
28467,BRUNSWICK COUNTY,0.0675
28468,BRUNSWICK COUNTY,0.0675
28469,BRUNSWICK COUNTY,0.0675
28470,BRUNSWICK COUNTY,0.0675
28472,COLUMBUS COUNTY,0.0675
28478,PENDER COUNTY,0.0675
28479,BRUNSWICK COUNTY,0.0675
28480,NEW HANOVER COUNTY,0.07
28501,LENOIR COUNTY,0.0675
28504,LENOIR COUNTY,0.0675
28508,DUPLIN COUNTY,0.07
28510,PAMLICO COUNTY,0.0675
28511,CARTERET COUNTY,0.0675
28512,CARTERET COUNTY,0.0675
28513,PITT COUNTY,0.07
28515,PAMLICO COUNTY,0.0675
28516,CARTERET COUNTY,0.0675
28518,DUPLIN COUNTY,0.07
28519,CRAVEN COUNTY,0.0675
28520,CARTERET COUNTY,0.0675
28521,DUPLIN COUNTY,0.07
28523,CRAVEN COUNTY,0.0675
28524,CARTERET COUNTY,0.0675
28525,LENOIR COUNTY,0.0675
28526,CRAVEN COUNTY,0.0675
28527,CRAVEN COUNTY,0.0675
28528,CARTERET COUNTY,0.0675
28529,PAMLICO COUNTY,0.0675
28530,PITT COUNTY,0.07
28531,CARTERET COUNTY,0.0675
28532,CRAVEN COUNTY,0.0675
28537,PAMLICO COUNTY,0.0675
28538,GREENE COUNTY,0.07
28539,ONSLOW COUNTY,0.07
28540,ONSLOW COUNTY,0.07
28541,ONSLOW COUNTY,0.07
28542,ONSLOW COUNTY,0.07
28543,ONSLOW COUNTY,0.07
28544,ONSLOW COUNTY,0.07
28545,ONSLOW COUNTY,0.07
28546,ONSLOW COUNTY,0.07
28547,ONSLOW COUNTY,0.07
28551,LENOIR COUNTY,0.0675
28552,PAMLICO COUNTY,0.0675
28553,CARTERET COUNTY,0.0675
28554,GREENE COUNTY,0.07
28555,ONSLOW COUNTY,0.07
28556,PAMLICO COUNTY,0.0675
28557,CARTERET COUNTY,0.0675
28560,CRAVEN COUNTY,0.0675
28561,CRAVEN COUNTY,0.0675
28562,CRAVEN COUNTY,0.0675
28563,CRAVEN COUNTY,0.0675
28564,CRAVEN COUNTY,0.0675
28570,CARTERET COUNTY,0.0675
28571,PAMLICO COUNTY,0.0675
28572,DUPLIN COUNTY,0.07
28573,JONES COUNTY,0.0675
28574,ONSLOW COUNTY,0.07
28575,CARTERET COUNTY,0.0675
28577,CARTERET COUNTY,0.0675
28578,WAYNE COUNTY,0.0675
28579,CARTERET COUNTY,0.0675
28580,GREENE COUNTY,0.07
28581,CARTERET COUNTY,0.0675
28582,ONSLOW COUNTY,0.07
28583,PAMLICO COUNTY,0.0675
28584,CARTERET COUNTY,0.0675
28585,JONES COUNTY,0.0675
28586,CRAVEN COUNTY,0.0675
28587,PAMLICO COUNTY,0.0675
28590,PITT COUNTY,0.07
28594,CARTERET COUNTY,0.0675
28601,CATAWBA COUNTY,0.07
28602,CATAWBA COUNTY,0.07
28603,CATAWBA COUNTY,0.07
28604,AVERY COUNTY,0.0675
28605,WATAUGA COUNTY,0.0675
28606,WILKES COUNTY,0.07
28607,WATAUGA COUNTY,0.0675
28608,WATAUGA COUNTY,0.0675
28609,CATAWBA COUNTY,0.07
28610,CATAWBA COUNTY,0.07
28611,CALDWELL COUNTY,0.0675
28612,BURKE COUNTY,0.0675
28613,CATAWBA COUNTY,0.07
28615,ASHE COUNTY,0.07
28617,ASHE COUNTY,0.07
28618,WATAUGA COUNTY,0.0675
28619,BURKE COUNTY,0.0675
28621,SURRY COUNTY,0.07
28622,AVERY COUNTY,0.0675
28623,ALLEGHANY COUNTY,0.0675
28624,WILKES COUNTY,0.07
28625,IREDELL COUNTY,0.0675
28626,ASHE COUNTY,0.07
28627,ALLEGHANY COUNTY,0.0675
28628,BURKE COUNTY,0.0675
28629,ASHE COUNTY,0.07
28630,CALDWELL COUNTY,0.0675
28631,ASHE COUNTY,0.07
28633,CALDWELL COUNTY,0.0675
28634,IREDELL COUNTY,0.0675
28635,WILKES COUNTY,0.07
28636,ALEXANDER COUNTY,0.07
28637,BURKE COUNTY,0.0675
28638,CALDWELL COUNTY,0.0675
28640,ASHE COUNTY,0.07
28642,YADKIN COUNTY,0.0675
28643,ASHE COUNTY,0.07
28644,ALLEGHANY COUNTY,0.0675
28645,CALDWELL COUNTY,0.0675
28646,AVERY COUNTY,0.0675
28647,BURKE COUNTY,0.0675
28649,WILKES COUNTY,0.07
28650,CATAWBA COUNTY,0.07
28651,WILKES COUNTY,0.07
28652,AVERY COUNTY,0.0675
28653,AVERY COUNTY,0.0675
28654,WILKES COUNTY,0.07
28655,BURKE COUNTY,0.0675
28656,WILKES COUNTY,0.07
28657,AVERY COUNTY,0.0675
28658,CATAWBA COUNTY,0.07
28659,WILKES COUNTY,0.07
28660,IREDELL COUNTY,0.0675
28661,CALDWELL COUNTY,0.0675
28662,AVERY COUNTY,0.0675
28663,ALLEGHANY COUNTY,0.0675
28665,WILKES COUNTY,0.07
28666,BURKE COUNTY,0.0675
28667,CALDWELL COUNTY,0.0675
28668,ALLEGHANY COUNTY,0.0675
28669,WILKES COUNTY,0.07
28670,WILKES COUNTY,0.07
28671,BURKE COUNTY,0.0675
28672,ASHE COUNTY,0.07
28673,CATAWBA COUNTY,0.07
28675,ALLEGHANY COUNTY,0.0675
28676,SURRY COUNTY,0.07
28677,IREDELL COUNTY,0.0675
28678,ALEXANDER COUNTY,0.07
28679,WATAUGA COUNTY,0.0675
28680,BURKE COUNTY,0.0675
28681,ALEXANDER COUNTY,0.07
28682,CATAWBA COUNTY,0.07
28683,WILKES COUNTY,0.07
28684,ASHE COUNTY,0.07
28685,WILKES COUNTY,0.07
